219,969,0.0041281
221,969,0.0082561
223,969,0.012384
224,969,0.012384
226,969,0.02064
230,969,0.0041281
234,969,0.037153
237,969,0.0041281
238,969,0.0082561
246,969,0.0082561
249,969,0.0082561
250,969,0.0041281
256,969,0.012384
258,969,0.012384
260,969,0.02064
262,969,0.0041281
268,969,0.024768
269,969,0.0082561
272,969,0.0041281
275,969,0.0041281
276,969,0.0041281
280,969,0.016512
282,969,0.0041281
284,969,0.0041281
287,969,0.0082561
289,969,0.0082561
295,969,0.0041281
297,969,0.0041281
303,969,0.0082561
306,969,0.0041281
315,969,0.0041281
316,969,0.028897
319,969,0.033025
320,969,0.0041281
324,969,0.0041281
327,969,0.0041281
330,969,0.0041281
331,969,0.0041281
337,969,0.0041281
340,969,0.0041281
345,969,0.0041281
347,969,0.0041281
353,969,0.02064
355,969,0.0082561
358,969,0.0041281
361,969,0.0041281
362,969,0.0082561
363,969,0.0041281
365,969,0.0082561
366,969,0.0041281
368,969,0.0041281
369,969,0.012384
370,969,0.0041281
374,969,0.02064
376,969,0.0041281
377,969,0.0082561
386,969,0.0041281
387,969,0.0082561
388,969,0.0041281
393,969,0.0041281
394,969,0.0041281
396,969,0.0041281
403,969,0.0041281
404,969,0.0041281
411,969,0.0041281
416,969,0.0041281
418,969,0.0082561
421,969,0.016512
427,969,0.0082561
436,969,0.02064
437,969,0.0041281
438,969,0.012384
440,969,0.012384
448,969,0.0041281
449,969,0.0041281
451,969,0.02064
453,969,0.0082561
455,969,0.0041281
459,969,0.012384
469,969,0.033025
474,969,0.0082561
476,969,0.0041281
477,969,0.0041281
481,969,0.0041281
482,969,0.0041281
484,969,0.0082561
487,969,0.0041281
489,969,0.0041281
491,969,0.0041281
494,969,0.0041281
498,969,0.0041281
500,969,0.0041281
503,969,0.082561
510,969,0.0082561
515,969,0.012384
526,969,0.0082561
527,969,0.0041281
529,969,0.012384
531,969,0.0041281
534,969,0.0041281
535,969,0.0041281
536,969,0.0041281
537,969,0.0041281
538,969,0.0041281
539,969,0.0082561
540,969,0.0041281
541,969,0.0041281
545,969,0.0041281
546,969,0.0041281
547,969,0.0082561
553,969,0.0041281
555,969,0.0082561
560,969,0.0082561
564,969,0.0041281
566,969,0.0041281
570,969,0.0041281
571,969,0.016512
572,969,0.0041281
577,969,0.0041281
580,969,0.0082561
581,969,0.0041281
582,969,0.012384
593,969,0.024768
599,969,0.0041281
603,969,0.0082561
613,969,0.0082561
614,969,0.0041281
617,969,0.0041281
620,969,0.0041281
622,969,0.0082561
624,969,0.0041281
625,969,0.0041281
628,969,0.0041281
630,969,0.012384
631,969,0.0041281
632,969,0.0082561
635,969,0.012384
638,969,0.0041281
642,969,0.0041281
646,969,0.0041281
649,969,0.0041281
655,969,0.0082561
656,969,0.0041281
660,969,0.0082561
662,969,0.0041281
665,969,0.0041281
666,969,0.0041281
678,969,0.0082561
683,969,0.012384
685,969,0.012384
686,969,0.0082561
688,969,0.0082561
690,969,0.0041281
693,969,0.016512
698,969,0.0041281
699,969,0.0041281
701,969,0.02064
703,969,0.037153
705,969,0.0041281
710,969,0.0041281
712,969,0.024768
715,969,0.0041281
716,969,0.0041281
718,969,0.0082561
719,969,0.0082561
721,969,0.02064
722,969,0.0041281
725,969,0.012384
727,969,0.0041281
729,969,0.0082561
731,969,0.0041281
734,969,0.0041281
736,969,0.057793
742,969,0.0082561
744,969,0.0082561
747,969,0.0041281
751,969,0.012384
752,969,0.0041281
768,969,0.0082561
769,969,0.0041281
773,969,0.012384
774,969,0.0041281
777,969,0.0041281
779,969,0.0041281
780,969,0.0082561
782,969,0.0082561
787,969,0.02064
789,969,0.0041281
791,969,0.0041281
795,969,0.0041281
805,969,0.0041281
808,969,0.0082561
809,969,0.0041281
819,969,0.0041281
820,969,0.0082561
823,969,0.0082561
824,969,0.0082561
826,969,0.0082561
827,969,0.0041281
834,969,0.012384
835,969,0.0041281
837,969,0.0082561
838,969,0.0041281
841,969,0.0041281
842,969,0.0041281
845,969,0.0041281
849,969,0.0041281
850,969,0.02064
854,969,0.0082561
855,969,0.0041281
858,969,0.0041281
859,969,0.0041281
860,969,0.0082561
861,969,0.012384
862,969,0.0041281
865,969,0.0041281
868,969,0.0041281
881,969,0.0041281
882,969,0.012384
883,969,0.02064
885,969,0.0041281
889,969,0.0041281
903,969,0.0041281
907,969,0.0041281
908,969,0.0082561
912,969,0.024768
937,969,0.0041281
941,969,0.037153
950,969,0.0082561
954,969,0.0041281
955,969,0.0082561
958,969,0.024768
963,969,0.0041281
965,969,0.0041281
970,969,0.0041281
971,969,0.016512
980,969,0.012384
981,969,0.0082561
988,969,0.0041281
989,969,0.0082561
992,969,0.0082561
993,969,0.0041281
997,969,0.0082561
999,969,0.0082561
1005,969,0.02064
1008,969,0.0082561
1013,969,0.0041281
1017,969,0.0041281
1025,969,0.0041281
1026,969,0.02064
1029,969,0.0041281
1030,969,0.0041281
1031,969,0.0082561
1037,969,0.0041281
1038,969,0.0041281
1043,969,0.033025
1045,969,0.012384
1047,969,0.012384
1048,969,0.0041281
1049,969,0.0041281
1052,969,0.016512
1053,969,0.0041281
1058,969,0.0041281
1064,969,0.0041281
1066,969,0.016512
1072,969,0.0082561
1074,969,0.0041281
1076,969,0.0082561
1083,969,0.0041281
1086,969,0.0041281
1089,969,0.0041281
1097,969,0.0041281
1098,969,0.0082561
1104,969,0.0041281
1118,969,0.0041281
7,970,0.026519
55,970,0.026519
70,970,0.026519
75,970,0.053037
83,970,0.10607
85,970,0.026519
102,970,0.026519
167,970,0.026519
182,970,0.026519
197,970,0.026519
213,970,0.026519
280,970,0.079556
317,970,0.026519
377,970,0.079556
427,970,0.079556
478,970,0.053037
482,970,0.026519
538,970,0.079556
546,970,0.026519
571,970,0.079556
588,970,0.053037
594,970,0.026519
632,970,0.026519
685,970,0.079556
710,970,0.026519
721,970,0.026519
728,970,0.026519
736,970,0.053037
745,970,0.026519
770,970,0.026519
780,970,0.026519
803,970,0.026519
813,970,0.026519
823,970,0.026519
974,970,0.026519
988,970,0.026519
1037,970,0.026519
1049,970,0.026519
1052,970,0.10607
7,971,0.023344
13,971,0.023344
46,971,0.023344
63,971,0.023344
113,971,0.023344
130,971,0.046689
140,971,0.023344
152,971,0.046689
159,971,0.023344
186,971,0.023344
191,971,0.023344
215,971,0.023344
226,971,0.046689
228,971,0.046689
246,971,0.070033
319,971,0.070033
324,971,0.023344
331,971,0.046689
353,971,0.023344
366,971,0.023344
370,971,0.046689
374,971,0.023344
386,971,0.046689
390,971,0.023344
436,971,0.023344
444,971,0.023344
451,971,0.023344
455,971,0.023344
456,971,0.023344
459,971,0.046689
461,971,0.023344
469,971,0.023344
470,971,0.023344
477,971,0.023344
484,971,0.023344
490,971,0.023344
514,971,0.023344
516,971,0.023344
519,971,0.023344
543,971,0.023344
547,971,0.023344
564,971,0.046689
579,971,0.046689
607,971,0.023344
618,971,0.023344
632,971,0.023344
647,971,0.046689
680,971,0.046689
686,971,0.023344
703,971,0.070033
707,971,0.023344
710,971,0.023344
721,971,0.023344
728,971,0.023344
735,971,0.023344
736,971,0.023344
739,971,0.023344
758,971,0.023344
761,971,0.023344
772,971,0.023344
789,971,0.023344
808,971,0.070033
859,971,0.023344
875,971,0.023344
906,971,0.023344
955,971,0.023344
958,971,0.023344
974,971,0.070033
987,971,0.046689
1087,971,0.023344
1098,971,0.023344
1118,971,0.023344
2,972,0.012359
3,972,0.012359
6,972,0.024718
10,972,0.012359
27,972,0.012359
47,972,0.012359
52,972,0.012359
55,972,0.012359
58,972,0.012359
59,972,0.012359
66,972,0.012359
74,972,0.012359
94,972,0.024718
112,972,0.012359
121,972,0.012359
123,972,0.012359
133,972,0.012359
135,972,0.024718
149,972,0.012359
155,972,0.012359
156,972,0.012359
160,972,0.012359
163,972,0.012359
167,972,0.012359
173,972,0.012359
176,972,0.18538
179,972,0.012359
180,972,0.012359
183,972,0.012359
223,972,0.049435
230,972,0.012359
255,972,0.012359
258,972,0.024718
266,972,0.012359
269,972,0.012359
270,972,0.012359
272,972,0.024718
273,972,0.012359
287,972,0.012359
289,972,0.012359
296,972,0.024718
301,972,0.012359
305,972,0.012359
313,972,0.012359
315,972,0.012359
319,972,0.012359
321,972,0.024718
324,972,0.024718
327,972,0.012359
340,972,0.012359
345,972,0.037077
353,972,0.024718
399,972,0.012359
400,972,0.024718
407,972,0.012359
411,972,0.012359
416,972,0.012359
421,972,0.012359
424,972,0.098871
430,972,0.024718
435,972,0.012359
450,972,0.012359
467,972,0.012359
469,972,0.012359
481,972,0.012359
488,972,0.012359
493,972,0.024718
499,972,0.012359
501,972,0.012359
502,972,0.012359
504,972,0.012359
506,972,0.012359
511,972,0.012359
526,972,0.012359
534,972,0.012359
536,972,0.012359
541,972,0.024718
556,972,0.012359
561,972,0.012359
562,972,0.012359
567,972,0.012359
578,972,0.037077
580,972,0.012359
583,972,0.012359
588,972,0.012359
593,972,0.012359
598,972,0.012359
600,972,0.024718
603,972,0.012359
616,972,0.012359
617,972,0.024718
626,972,0.012359
627,972,0.012359
629,972,0.012359
630,972,0.012359
635,972,0.012359
640,972,0.012359
642,972,0.012359
663,972,0.012359
669,972,0.012359
680,972,0.012359
695,972,0.012359
701,972,0.012359
703,972,0.12359
708,972,0.024718
712,972,0.012359
716,972,0.012359
718,972,0.012359
723,972,0.012359
725,972,0.012359
726,972,0.012359
733,972,0.024718
736,972,0.074153
744,972,0.012359
753,972,0.024718
759,972,0.012359
762,972,0.012359
764,972,0.012359
773,972,0.024718
776,972,0.012359
778,972,0.012359
780,972,0.012359
781,972,0.012359
788,972,0.012359
823,972,0.024718
826,972,0.012359
852,972,0.012359
854,972,0.012359
866,972,0.024718
868,972,0.012359
875,972,0.012359
877,972,0.012359
882,972,0.012359
884,972,0.012359
888,972,0.012359
892,972,0.024718
895,972,0.012359
896,972,0.012359
904,972,0.012359
908,972,0.024718
911,972,0.012359
912,972,0.012359
929,972,0.024718
933,972,0.012359
937,972,0.012359
947,972,0.012359
964,972,0.012359
965,972,0.012359
972,972,0.012359
981,972,0.012359
993,972,0.012359
999,972,0.037077
1001,972,0.024718
1002,972,0.012359
1003,972,0.012359
1004,972,0.012359
1005,972,0.024718
1016,972,0.012359
1021,972,0.012359
1042,972,0.012359
1044,972,0.024718
1045,972,0.012359
1047,972,0.012359
1049,972,0.012359
1052,972,0.012359
1061,972,0.024718
1068,972,0.012359
1075,972,0.012359
1087,972,0.012359
1096,972,0.012359
1098,972,0.012359
1101,972,0.012359
1118,972,0.012359
1119,972,0.012359
1122,972,0.012359
19,973,0.036202
63,973,0.036202
72,973,0.036202
79,973,0.036202
81,973,0.036202
88,973,0.036202
90,973,0.036202
100,973,0.036202
140,973,0.036202
147,973,0.036202
176,973,0.036202
206,973,0.036202
226,973,0.036202
234,973,0.036202
237,973,0.036202
319,973,0.036202
322,973,0.036202
359,973,0.036202
365,973,0.036202
421,973,0.036202
469,973,0.036202
488,973,0.036202
508,973,0.036202
529,973,0.036202
614,973,0.036202
639,973,0.036202
647,973,0.036202
652,973,0.036202
703,973,0.32582
736,973,0.072405
758,973,0.036202
779,973,0.036202
785,973,0.036202
796,973,0.072405
859,973,0.036202
882,973,0.036202
912,973,0.036202
949,973,0.036202
999,973,0.036202
1005,973,0.036202
1049,973,0.036202
1078,973,0.036202
1098,973,0.036202
1109,973,0.036202
40,977,0.038962
41,977,0.019481
72,977,0.019481
86,977,0.019481
93,977,0.019481
97,977,0.019481
147,977,0.019481
155,977,0.13637
156,977,0.019481
176,977,0.058443
179,977,0.038962
192,977,0.038962
194,977,0.038962
213,977,0.019481
217,977,0.019481
236,977,0.019481
255,977,0.019481
258,977,0.019481
260,977,0.019481
272,977,0.019481
289,977,0.019481
295,977,0.019481
300,977,0.019481
305,977,0.019481
319,977,0.038962
337,977,0.019481
344,977,0.019481
348,977,0.077924
353,977,0.019481
365,977,0.019481
375,977,0.019481
402,977,0.058443
404,977,0.038962
410,977,0.038962
424,977,0.038962
453,977,0.019481
475,977,0.019481
484,977,0.019481
489,977,0.019481
503,977,0.019481
504,977,0.019481
509,977,0.019481
517,977,0.019481
523,977,0.058443
538,977,0.019481
541,977,0.019481
543,977,0.019481
564,977,0.058443
592,977,0.019481
594,977,0.019481
604,977,0.019481
616,977,0.038962
624,977,0.019481
635,977,0.019481
642,977,0.019481
667,977,0.019481
668,977,0.019481
691,977,0.019481
703,977,0.21429
721,977,0.077924
729,977,0.019481
734,977,0.019481
736,977,0.019481
762,977,0.058443
763,977,0.019481
773,977,0.019481
787,977,0.019481
788,977,0.019481
789,977,0.019481
838,977,0.038962
855,977,0.019481
865,977,0.019481
885,977,0.019481
895,977,0.019481
912,977,0.038962
924,977,0.019481
928,977,0.019481
941,977,0.019481
945,977,0.019481
958,977,0.019481
961,977,0.019481
965,977,0.019481
972,977,0.019481
997,977,0.038962
1009,977,0.019481
1037,977,0.038962
1047,977,0.019481
1053,977,0.019481
1055,977,0.019481
1087,977,0.019481
1104,977,0.038962
1116,977,0.019481
1121,977,0.019481
6,978,0.011702
12,978,0.023403
18,978,0.011702
27,978,0.011702
31,978,0.011702
33,978,0.011702
38,978,0.035105
41,978,0.023403
42,978,0.011702
45,978,0.023403
49,978,0.023403
55,978,0.011702
58,978,0.011702
60,978,0.035105
63,978,0.023403
68,978,0.011702
76,978,0.011702
82,978,0.011702
91,978,0.011702
95,978,0.011702
99,978,0.011702
100,978,0.023403
103,978,0.023403
106,978,0.011702
107,978,0.011702
109,978,0.011702
116,978,0.011702
120,978,0.011702
126,978,0.011702
130,978,0.011702
131,978,0.011702
135,978,0.011702
137,978,0.011702
141,978,0.011702
146,978,0.011702
155,978,0.081912
159,978,0.011702
165,978,0.011702
168,978,0.011702
169,978,0.011702
174,978,0.011702
176,978,0.011702
186,978,0.011702
189,978,0.023403
193,978,0.011702
196,978,0.011702
203,978,0.011702
205,978,0.023403
210,978,0.011702
213,978,0.011702
220,978,0.011702
221,978,0.011702
226,978,0.035105
237,978,0.011702
245,978,0.011702
247,978,0.035105
253,978,0.011702
256,978,0.011702
257,978,0.023403
259,978,0.011702
260,978,0.023403
261,978,0.046807
267,978,0.011702
272,978,0.011702
275,978,0.011702
280,978,0.023403
281,978,0.011702
288,978,0.011702
305,978,0.023403
318,978,0.011702
321,978,0.011702
323,978,0.011702
326,978,0.011702
333,978,0.011702
334,978,0.011702
335,978,0.011702
344,978,0.023403
345,978,0.023403
346,978,0.011702
347,978,0.023403
350,978,0.011702
353,978,0.023403
354,978,0.011702
366,978,0.023403
375,978,0.011702
380,978,0.011702
384,978,0.011702
386,978,0.011702
387,978,0.011702
388,978,0.023403
389,978,0.011702
392,978,0.011702
393,978,0.023403
412,978,0.023403
413,978,0.011702
418,978,0.011702
424,978,0.011702
426,978,0.011702
427,978,0.011702
437,978,0.023403
443,978,0.011702
447,978,0.011702
448,978,0.011702
455,978,0.011702
461,978,0.023403
465,978,0.011702
467,978,0.011702
469,978,0.011702
474,978,0.011702
477,978,0.011702
484,978,0.023403
486,978,0.011702
487,978,0.011702
490,978,0.011702
495,978,0.011702
502,978,0.011702
504,978,0.011702
505,978,0.011702
506,978,0.011702
510,978,0.011702
516,978,0.011702
520,978,0.011702
536,978,0.011702
539,978,0.011702
541,978,0.011702
543,978,0.011702
544,978,0.011702
554,978,0.011702
567,978,0.011702
571,978,0.035105
572,978,0.011702
577,978,0.023403
579,978,0.023403
580,978,0.011702
581,978,0.011702
582,978,0.023403
585,978,0.011702
592,978,0.011702
594,978,0.023403
612,978,0.011702
617,978,0.011702
627,978,0.023403
630,978,0.046807
632,978,0.023403
635,978,0.011702
636,978,0.011702
638,978,0.035105
642,978,0.023403
644,978,0.011702
645,978,0.011702
658,978,0.011702
660,978,0.011702
669,978,0.011702
673,978,0.011702
693,978,0.011702
701,978,0.023403
703,978,0.046807
707,978,0.011702
709,978,0.011702
710,978,0.011702
711,978,0.011702
713,978,0.011702
725,978,0.011702
731,978,0.058509
733,978,0.011702
746,978,0.011702
751,978,0.035105
759,978,0.011702
761,978,0.011702
766,978,0.011702
769,978,0.011702
771,978,0.011702
775,978,0.011702
777,978,0.011702
779,978,0.023403
788,978,0.011702
789,978,0.023403
796,978,0.011702
813,978,0.011702
823,978,0.011702
826,978,0.035105
829,978,0.011702
832,978,0.011702
835,978,0.023403
836,978,0.011702
837,978,0.023403
838,978,0.011702
840,978,0.011702
841,978,0.011702
843,978,0.011702
849,978,0.011702
855,978,0.011702
860,978,0.023403
867,978,0.011702
869,978,0.011702
873,978,0.011702
874,978,0.011702
875,978,0.011702
876,978,0.011702
877,978,0.011702
879,978,0.023403
891,978,0.023403
894,978,0.011702
906,978,0.011702
917,978,0.011702
921,978,0.011702
931,978,0.011702
933,978,0.011702
934,978,0.011702
941,978,0.011702
945,978,0.011702
946,978,0.011702
949,978,0.011702
950,978,0.011702
951,978,0.011702
958,978,0.011702
962,978,0.011702
969,978,0.011702
970,978,0.023403
974,978,0.023403
988,978,0.011702
990,978,0.011702
996,978,0.011702
1007,978,0.011702
1016,978,0.011702
1017,978,0.035105
1020,978,0.023403
1023,978,0.023403
1024,978,0.011702
1025,978,0.011702
1026,978,0.011702
1028,978,0.023403
1037,978,0.023403
1047,978,0.011702
1049,978,0.046807
1058,978,0.011702
1062,978,0.011702
1068,978,0.023403
1073,978,0.011702
1076,978,0.011702
1078,978,0.023403
1087,978,0.023403
1106,978,0.011702
1110,978,0.011702
1125,978,0.035105
65,979,0.056166
101,979,0.056166
121,979,0.056166
126,979,0.056166
158,979,0.056166
223,979,0.056166
246,979,0.11233
315,979,0.11233
319,979,0.056166
400,979,0.056166
480,979,0.056166
482,979,0.056166
497,979,0.056166
517,979,0.056166
642,979,0.056166
646,979,0.056166
712,979,0.056166
739,979,0.056166
758,979,0.056166
789,979,0.056166
823,979,0.056166
905,979,0.056166
952,979,0.056166
1003,979,0.056166
1059,979,0.056166
1097,979,0.056166
2,980,0.018885
19,980,0.018885
34,980,0.018885
72,980,0.018885
120,980,0.018885
150,980,0.018885
151,980,0.018885
159,980,0.018885
167,980,0.018885
168,980,0.018885
176,980,0.075539
179,980,0.018885
228,980,0.018885
239,980,0.037769
240,980,0.018885
256,980,0.018885
306,980,0.018885
313,980,0.018885
317,980,0.018885
322,980,0.018885
324,980,0.056654
335,980,0.018885
345,980,0.056654
367,980,0.018885
386,980,0.037769
400,980,0.056654
456,980,0.018885
501,980,0.018885
503,980,0.20773
526,980,0.018885
551,980,0.037769
570,980,0.018885
630,980,0.018885
645,980,0.018885
652,980,0.018885
703,980,0.018885
718,980,0.018885
735,980,0.018885
736,980,0.018885
739,980,0.018885
745,980,0.018885
863,980,0.018885
922,980,0.018885
924,980,0.018885
925,980,0.018885
959,980,0.056654
1023,980,0.018885
1057,980,0.018885
1104,980,0.018885
37,981,0.15294
215,981,0.15294
228,981,0.076472
267,981,0.076472
317,981,0.076472
348,981,0.076472
353,981,0.076472
431,981,0.076472
523,981,0.076472
1047,981,0.076472
1076,981,0.076472
1081,981,0.076472
2,982,0.0548
47,982,0.0548
221,982,0.0548
573,982,0.0548
875,982,0.0548
978,982,0.0548
1012,982,0.0548
475,983,0.25
59,984,0.043811
155,984,0.043811
159,984,0.043811
194,984,0.043811
232,984,0.043811
319,984,0.043811
326,984,0.043811
334,984,0.087622
543,984,0.043811
568,984,0.087622
638,984,0.043811
687,984,0.043811
813,984,0.043811
887,984,0.043811
916,984,0.17524
963,984,0.043811
974,984,0.043811
1004,984,0.087622
1010,984,0.043811
1013,984,0.043811
1021,984,0.043811
1068,984,0.043811
17,985,0.02905
51,985,0.02905
83,985,0.02905
110,985,0.02905
111,985,0.02905
168,985,0.02905
175,985,0.02905
182,985,0.02905
193,985,0.02905
208,985,0.02905
226,985,0.02905
230,985,0.02905
240,985,0.02905
248,985,0.02905
252,985,0.02905
256,985,0.058099
272,985,0.02905
319,985,0.02905
322,985,0.02905
353,985,0.058099
359,985,0.02905
365,985,0.02905
374,985,0.058099
388,985,0.02905
395,985,0.02905
400,985,0.02905
404,985,0.02905
424,985,0.02905
425,985,0.02905
427,985,0.02905
444,985,0.02905
455,985,0.02905
472,985,0.02905
474,985,0.02905
480,985,0.02905
491,985,0.058099
494,985,0.02905
495,985,0.02905
509,985,0.02905
517,985,0.02905
519,985,0.02905
534,985,0.02905
539,985,0.02905
547,985,0.02905
550,985,0.02905
553,985,0.02905
592,985,0.02905
618,985,0.02905
620,985,0.02905
624,985,0.02905
652,985,0.02905
685,985,0.02905
691,985,0.02905
695,985,0.02905
727,985,0.02905
746,985,0.02905
762,985,0.02905
773,985,0.058099
779,985,0.02905
789,985,0.02905
791,985,0.02905
800,985,0.02905
808,985,0.02905
813,985,0.02905
818,985,0.02905
862,985,0.02905
911,985,0.02905
912,985,0.058099
920,985,0.02905
931,985,0.02905
955,985,0.02905
983,985,0.02905
986,985,0.02905
1004,985,0.02905
1005,985,0.02905
1028,985,0.02905
1037,985,0.02905
1043,985,0.02905
1062,985,0.02905
1084,985,0.02905
1120,985,0.02905
1122,985,0.02905
4,986,0.030345
6,986,0.06069
22,986,0.030345
37,986,0.030345
41,986,0.030345
245,986,0.030345
246,986,0.030345
315,986,0.030345
353,986,0.06069
374,986,0.030345
394,986,0.030345
416,986,0.030345
455,986,0.030345
472,986,0.030345
492,986,0.06069
586,986,0.030345
593,986,0.030345
627,986,0.030345
632,986,0.030345
634,986,0.030345
695,986,0.030345
701,986,0.030345
703,986,0.18207
762,986,0.030345
772,986,0.030345
773,986,0.030345
780,986,0.030345
820,986,0.030345
823,986,0.030345
850,986,0.030345
853,986,0.030345
895,986,0.030345
899,986,0.030345
912,986,0.030345
1005,986,0.030345
1024,986,0.030345
1026,986,0.030345
1043,986,0.030345
1063,986,0.030345
1065,986,0.030345
138,987,0.11749
303,987,0.029374
306,987,0.058747
344,987,0.029374
361,987,0.029374
365,987,0.029374
374,987,0.058747
393,987,0.058747
397,987,0.029374
400,987,0.058747
440,987,0.029374
450,987,0.058747
477,987,0.029374
486,987,0.029374
498,987,0.029374
529,987,0.029374
564,987,0.058747
594,987,0.058747
597,987,0.029374
631,987,0.029374
645,987,0.029374
652,987,0.029374
662,987,0.029374
702,987,0.029374
712,987,0.029374
725,987,0.029374
823,987,0.029374
826,987,0.029374
850,987,0.029374
869,987,0.029374
885,987,0.029374
912,987,0.029374
925,987,0.088121
930,987,0.058747
941,987,0.029374
945,987,0.029374
974,987,0.029374
1028,987,0.029374
1080,987,0.029374
1091,987,0.029374
1121,987,0.029374
3,988,0.017485
4,988,0.017485
7,988,0.017485
28,988,0.03497
63,988,0.017485
64,988,0.017485
67,988,0.017485
72,988,0.03497
83,988,0.052454
104,988,0.017485
110,988,0.017485
128,988,0.017485
131,988,0.017485
138,988,0.03497
176,988,0.12239
203,988,0.017485
204,988,0.017485
213,988,0.017485
220,988,0.017485
225,988,0.017485
240,988,0.017485
253,988,0.017485
255,988,0.03497
278,988,0.017485
303,988,0.017485
317,988,0.10491
353,988,0.017485
361,988,0.017485
382,988,0.017485
397,988,0.017485
399,988,0.017485
400,988,0.017485
404,988,0.017485
421,988,0.017485
422,988,0.017485
440,988,0.017485
450,988,0.017485
457,988,0.017485
467,988,0.03497
477,988,0.017485
486,988,0.017485
490,988,0.069939
492,988,0.017485
497,988,0.017485
498,988,0.017485
503,988,0.017485
504,988,0.017485
515,988,0.017485
542,988,0.017485
555,988,0.017485
567,988,0.017485
588,988,0.017485
590,988,0.017485
597,988,0.03497
614,988,0.017485
630,988,0.087424
631,988,0.017485
632,988,0.03497
635,988,0.017485
652,988,0.017485
654,988,0.017485
680,988,0.017485
685,988,0.017485
691,988,0.017485
692,988,0.017485
703,988,0.03497
707,988,0.017485
721,988,0.017485
739,988,0.017485
745,988,0.017485
746,988,0.03497
763,988,0.017485
769,988,0.017485
789,988,0.017485
826,988,0.017485
831,988,0.03497
838,988,0.017485
856,988,0.017485
866,988,0.017485
880,988,0.017485
881,988,0.017485
912,988,0.069939
930,988,0.017485
933,988,0.017485
934,988,0.017485
965,988,0.017485
974,988,0.017485
1028,988,0.017485
1036,988,0.017485
1044,988,0.017485
1049,988,0.017485
1052,988,0.017485
1069,988,0.017485
1076,988,0.052454
1080,988,0.03497
1092,988,0.03497
1098,988,0.017485
1104,988,0.03497
1105,988,0.017485
1106,988,0.017485
2,989,0.081111
455,989,0.081111
663,989,0.081111
721,989,0.081111
1077,989,0.081111
105,990,0.12599
252,990,0.12599
330,990,0.12599
489,990,0.12599
797,990,0.12599
811,990,0.12599
246,991,0.12039
319,991,0.12039
348,991,0.12039
734,991,0.12039
31,992,0.015471
41,992,0.015471
50,992,0.015471
51,992,0.015471
72,992,0.015471
90,992,0.015471
95,992,0.015471
105,992,0.030942
121,992,0.015471
148,992,0.015471
150,992,0.015471
152,992,0.015471
155,992,0.030942
157,992,0.015471
174,992,0.015471
180,992,0.015471
207,992,0.015471
208,992,0.015471
213,992,0.046413
218,992,0.015471
219,992,0.015471
221,992,0.015471
222,992,0.015471
226,992,0.030942
228,992,0.030942
240,992,0.030942
255,992,0.015471
258,992,0.077355
261,992,0.015471
275,992,0.015471
276,992,0.015471
287,992,0.015471
289,992,0.015471
295,992,0.015471
296,992,0.015471
311,992,0.015471
318,992,0.046413
319,992,0.092825
335,992,0.015471
340,992,0.015471
341,992,0.015471
342,992,0.015471
344,992,0.046413
347,992,0.015471
348,992,0.015471
353,992,0.015471
362,992,0.015471
365,992,0.015471
370,992,0.030942
374,992,0.015471
382,992,0.015471
396,992,0.015471
421,992,0.015471
424,992,0.015471
425,992,0.015471
436,992,0.030942
439,992,0.015471
443,992,0.015471
455,992,0.015471
456,992,0.015471
460,992,0.030942
467,992,0.015471
474,992,0.015471
477,992,0.015471
481,992,0.015471
486,992,0.015471
492,992,0.015471
495,992,0.015471
515,992,0.015471
531,992,0.015471
536,992,0.015471
545,992,0.015471
550,992,0.046413
558,992,0.015471
563,992,0.015471
564,992,0.015471
581,992,0.015471
588,992,0.015471
592,992,0.030942
605,992,0.015471
607,992,0.015471
612,992,0.015471
619,992,0.015471
625,992,0.015471
630,992,0.015471
632,992,0.077355
645,992,0.015471
647,992,0.015471
664,992,0.015471
691,992,0.030942
698,992,0.015471
699,992,0.015471
703,992,0.24753
707,992,0.015471
718,992,0.030942
726,992,0.030942
736,992,0.030942
739,992,0.015471
741,992,0.015471
745,992,0.015471
751,992,0.015471
773,992,0.015471
776,992,0.015471
793,992,0.015471
807,992,0.015471
808,992,0.015471
821,992,0.015471
823,992,0.015471
824,992,0.015471
838,992,0.015471
844,992,0.015471
875,992,0.015471
881,992,0.015471
885,992,0.030942
889,992,0.015471
893,992,0.015471
905,992,0.015471
912,992,0.030942
941,992,0.015471
945,992,0.015471
958,992,0.030942
965,992,0.015471
1005,992,0.046413
1008,992,0.015471
1024,992,0.030942
1032,992,0.015471
1043,992,0.015471
1045,992,0.015471
1048,992,0.015471
1052,992,0.046413
1058,992,0.015471
1061,992,0.046413
1065,992,0.015471
1068,992,0.030942
1069,992,0.015471
1076,992,0.030942
1077,992,0.015471
1099,992,0.015471
1104,992,0.015471
1118,992,0.015471
6,993,0.010238
17,993,0.010238
34,993,0.010238
37,993,0.010238
39,993,0.010238
49,993,0.010238
65,993,0.010238
67,993,0.010238
69,993,0.010238
75,993,0.010238
77,993,0.010238
81,993,0.040953
105,993,0.010238
111,993,0.010238
126,993,0.010238
127,993,0.010238
150,993,0.010238
152,993,0.010238
155,993,0.030715
159,993,0.020477
161,993,0.010238
168,993,0.010238
174,993,0.010238
175,993,0.010238
176,993,0.16381
193,993,0.010238
203,993,0.010238
204,993,0.010238
208,993,0.010238
213,993,0.020477
217,993,0.010238
220,993,0.010238
221,993,0.010238
222,993,0.010238
224,993,0.010238
